142;311848004656;JARDIN INFANTIL TIMOTEO;JARDIN INFANTIL TIMOTEO;KR 7 B # 145 - 81;KR 7 B 145 81;VAL DIR;4.721761613812867;-74.02845703457947;VAL COORD
143;311848004672;LICEO ANDRES DIAZ VENERO DE LEIVA;LICEO ANDRES DIAZ VENERO DE LEIVA;KR 7 D BIS A # 156 - 08;KR 7 D BIS 156 08;VAL DIR;4.73243509405904;-74.0264678531258;VAL COORD
144;411001108271;COLEGIO MARIA AUXILIADORA NORTE;COLEGIO MARIA AUXILIADORA NORTE;KR 8 G # 166 - 70;KR 8 G 166 70;VAL DIR;4.744903399934643;-74.02896293016822;VAL COORD
146;111001016314;COLEGIO SIMON RODRIGUEZ (IED);SIMON RODRIGUEZ;CL 69 # 11 - 27;CL 69 11 27;VAL DIR;4.654087565806374;-74.0613068175167;VAL COORD
147;111001016314;COLEGIO SIMON RODRIGUEZ (IED);BOSQUE CALDERON TEJADA;DG 58 # 4 - 74 ESTE;DG 58 4 74 ESTE;VAL DIR;4.63982157330642;-74.0540207629915;VAL COORD
148;111001034665;COLEGIO SAN MARTIN DE PORRES (IED);ANTONIO JOSE DE SUCRE;KR 2 # 44 - 36;KR 2 44 36;VAL DIR;4.630702200237034;-74.06118334127896;VAL COORD
150;111001102156;COLEGIO CAMPESTRE MONTE VERDE (IED);PLAN PADRINOS SAN LUIS;KR 5 C ESTE # 98 A - 55;KR 5 C ESTE 98 A 55;VAL DIR;4.670543465451262;-74.02149729524349;VAL COORD
152;311001000832;GIMNASIO MODERNO;GIMNASIO MODERNO;KR 9 # 74 - 99;KR 9 74 99;VAL DIR;4.65835067938186;-74.0554738780833;VAL COORD
153;311001001022;COLEGIO DEL ROSARIO DE SANTO DOMINGO;COLEGIO DEL ROSARIO DE SANTO DOMINGO;CL 68 # 0 - 51 ESTE;CL 68 0 51 ESTE;VAL DIR;4.647625881000067;-74.0523255359999;VAL COORD
154;311001002061;COLEGIO BILINGUE DE NUESTRA SE�ORA DE LA CONSOLACION;COLEGIO BILINGUE DE NUESTRA SE�ORA DE LA CONSOLACION ;CL 70 # 12 - 55;CL 70 12 55;VAL DIR;4.655613643431355;-74.06179486037222;VAL COORD
155;311001002070;COLEGIO JORDAN DE SAJONIA;COLEGIO JORDAN DE SAJONIA;KR 1 # 68 - 50;KR 1 68 50;VAL DIR;4.6490779352936045;-74.05214927223707;VAL COORD
156;311001002428;COLEGIO NUEVO GIMNASIO;COLEGIO NUEVO GIMNASIO;CL 81 # 11 - 71;CL 81 11 71;VAL DIR;4.665444087288435;-74.05484963700374;VAL COORD
157;311001004528;LICEO DE CERVANTES EL RETIRO;LICEO DE CERVANTES EL RETIRO;KR 8 # 83 - 29;KR 8 83 29;VAL DIR;4.66441154304633;-74.0495743522481;VAL COORD
158;311001004706;COLEGIO DEL SAGRADO CORAZON DE JESUS BETHLEMITAS;COLEGIO DEL SAGRADO CORAZON DE JESUS BETHLEMITAS;KR 7 # 65 - 42;KR 7 65 42;VAL DIR;4.64950411167275;-74.0588130807725;VAL COORD
159;311001006784;GIMNASIO LOS CIPRESES;GIMNASIO LOS CIPRESES;CL 69 A # 9 - 62;CL 69 A 9 62;VAL DIR;4.653825893518969;-74.0591988208378;VAL COORD
160;311001017336;LICEO SAN JORGE;LICEO SAN JORGE;CL 55 # 10 - 25;CL 55 10 25;VAL DIR;4.641739686675125;-74.06397578857244;VAL COORD
161;311001017492;CENTRO ESTUDIOS PSICOPEDAGOGICOS;CENTRO ESTUDIOS PSICOPEDAGOGICOS;CL 69 A # 9 - 62;CL 69 A 9 62;VAL DIR;4.653825893518969;-74.0591988208378;VAL COORD
162;311001019568;LICEO FRANCES LOUIS PASTEUR;LICEO FRANCES LOUIS PASTEUR;CL 87 # 7 - 77;CL 87 7 77;VAL DIR;4.66789835778087;-74.0464958170642;VAL COORD
163;311001019941;COLEGIO NUEVA GRANADA;COLEGIO NUEVA GRANADA;KR 2 ESTE # 70 - 20;KR 2 ESTE 70 20;VAL DIR;4.64949532234791;-74.0505186757997;VAL COORD
164;311001031134;JARDIN INFANTIL CARRUSEL;JARDIN INFANTIL CARRUSEL;KR 6 # 57 - 33;KR 6 57 33;VAL DIR;4.64273550045951;-74.06155663074213;VAL COORD
165;311001032840;INSTITUTO MILITAR ANTONIO RICAURTE;INSTITUTO MILITAR ANTONIO RICAURTE;KR 8 # 47 - 52;KR 8 47 52;VAL DIR;4.634389603673007;-74.06429432952108;VAL COORD
166;311001087440;COLEGIO FILADELFIA;COLEGIO FILADELFIA;CL 62 # 7 - 63;CL 62 7 63;VAL DIR;4.64728107818663;-74.060709747314;VAL COORD
167;311001088403;COLEGIO INTEGRAL BAQUERIZO Y MURILLO;COLEGIO INTEGRAL BAQUERIZO Y MURILLO;CL 71 # 13 - 42;CL 71 13 42;VAL DIR;4.657726421316915;-74.06130197687314;VAL COORD
168;311001088411;COLEGIO FILADELFIA PARA SORDOS;COLEGIO FILADELFIA PARA SORDOS;CL 59 # 14 A - 58;CL 59 14 A 58;VAL DIR;4.64674589814926;-74.06665539886136;VAL COORD
169;311001101311;JARDIN CASITA DE NUECES KINDERGARTEN;JARDIN CASITA DE NUECES KINDERGARTEN;KR 19 # 85 - 73;KR 19 85 73;VAL DIR;4.672106439038461;-74.05717002284153;VAL COORD
170;311001101337;COLEGIO FUNDACION SAN MARTIN;COLEGIO FUNDACION SAN MARTIN;KR 18 # 80 - 53;KR 18 80 53;VAL DIR;4.667994569079113;-74.05853006724617;VAL COORD
171;311001104450;INSTITUTO EDUCATIVO FUTURO HOY;INSTITUTO EDUCATIVO FUTURO HOY;KR 29 # 40 A - 11;KR 29 40 A 11;VAL DIR;4.630997684769125;-74.07921019967044;VAL COORD
172;311001104476;INSTITUTO GRUPO EDUCATIVO BACATA;INSTITUTO GRUPO EDUCATIVO BACATA;AK 20 # 81 - 28;AK 20 81 28;VAL DIR;4.66879600616142;-74.0597903113626;VAL COORD
173;311001104484;CENTRO PANAMERICANO DE CAPACACITACION SEDE CHAPINERO;CENTRO PANAMERICANO DE CAPACACITACION SEDE CHAPINERO;CL 62 # 13 A - 09;CL 62 13 A 09;VAL DIR;4.64889572371441;-74.0642543275136;VAL COORD
174;311001104492;JARDIN INFANTIL TALLER DE ARTE ARCO IRIS;JARDIN INFANTIL TALLER DE ARTE ARCO IRIS;CL 87 # 9 - 06;CL 87 9 06;VAL DIR;4.669265892656251;-74.04803234777;VAL COORD
175;311001104549;POLITECNICO UNIVERSAL DE CAPACITACION -UNICAP-;POLITECNICO UNIVERSAL DE CAPACITACION -UNICAP-;KR 11 # 70 - 23;KR 11 70 23;VAL DIR;4.65531136289235;-74.0601718884139;VAL COORD
176;311001104581;JARDIN INFANTIL CASCANUECES;JARDIN INFANTIL CASCANUECES;KR 18 # 94 A - 44;KR 18 94 A 44;VAL DIR;4.681661113040121;-74.05195872700953;VAL COORD
179;311001108536;JARDIN INFANTIL KAIKU;JARDIN INFANTIL KAIKU;CL 95 # 20 - 28;CL 95 20 28;VAL DIR;4.6830589285188555;-74.05477483361473;VAL COORD
180;111001009831;COLEGIO POLICARPA SALAVARRIETA (IED);POLICARPA SALAVARRIETA;CL 28 # 5 A - 06;CL 28 5 A 06;VAL DIR;4.61464763884315;-74.0678728028332;VAL COORD
181;111001009831;COLEGIO POLICARPA SALAVARRIETA (IED);REPUBLICA DE ARGENTINA;CL 20 # 4 - 68;CL 20 4 68;VAL DIR;4.605190438502198;-74.06908380698603;VAL COORD
182;111001010839;COLEGIO EXTERNADO NACIONAL CAMILO TORRES (IED);CAMILO TORRES;KR 7 # 33 - 64;KR 7 33 64;VAL DIR;4.62049780266969;-74.067338151953;VAL COORD
183;111001032409;COLEGIO JORGE SOTO DEL CORRAL (IED);EL GUAVIO;KR 4 A ESTE # 3 B - 46;KR 4 A ESTE 3 B 46;VAL DIR;4.5885160689508355;-74.07025728685424;VAL COORD
185;111001032409;COLEGIO JORGE SOTO DEL CORRAL (IED);JORGE SOTO DEL CORRAL;CL 3 # 1 A - 11 ESTE;CL 3 1 A 11 ESTE;VAL DIR;4.58759312184744;-74.072999165023;VAL COORD
186;111001036544;COLEGIO ANTONIO JOSE URIBE (IED);LOS ANGELES;CL 3 # 11 B - 40;CL 3 11 B 40;VAL DIR;4.59355813740509;-74.0847960041169;VAL COORD
187;111001036544;COLEGIO ANTONIO JOSE URIBE (IED);ANTONIO JOSE URIBE;CL 3 # 9 - 70;CL 3 9 70;VAL DIR;4.592529871275206;-74.08205778552042;VAL COORD
188;111001094901;COLEGIO MANUEL ELKIN PATARROYO (IED);MANUEL ELKIN PATARROYO;CL 32 A # 3 C - 37;CL 32 A 3 C 37;VAL DIR;4.61762074098812;-74.0647140411565;VAL COORD
189;111001100030;COLEGIO LA GIRALDA (CED);COLEGIO LA GIRALDA (CED);AC 1 # 3 - 60;AC 1 3 60;VAL DIR;4.58303921958423;-74.0791659077042;VAL COORD
190;111001102067;COLEGIO AULAS COLOMBIANAS SAN LUIS (IED);AULAS COLOMBIANAS EL CONSUELO;KR 11 ESTE # 1 A - 85;KR 11 ESTE 1 A 85;VAL DIR;4.5809107935788935;-74.07114952445038;VAL COORD
191;111001102067;COLEGIO AULAS COLOMBIANAS SAN LUIS (IED);SAN LUIS EL DORADO;CL 1 A BIS # 7 B - 15 ESTE;CL 1 A BIS 7 B 15 ESTE;VAL DIR;4.58025578065761;-74.0730405861168;VAL COORD
192;311001000328;COLEGIO DE MARIA AUXILIADORA;COLEGIO DE MARIA AUXILIADORA;KR 13 # 30 - 99;KR 13 30 99;VAL DIR;4.617621297342721;-74.069484894815;VAL COORD
194;311001008540;COLEGIO SIGLO XXI;COLEGIO SIGLO XXI;AC 19 # 6 - 21 PISO 2;AC 19 6 21;VAL DIR;4.604807031249026;-74.07116013833625;VAL COORD
195;311001008949;INSTITUTO SAN BERNARDO DE LA SALLE;INSTITUTO SAN BERNARDO DE LA SALLE;CL 2 # 12 - 39;CL 2 12 39;VAL DIR;4.59277530698427;-74.0858906903004;VAL COORD
196;311001010820;COLEGIO SAN BARTOLOME LA MERCED;COLEGIO SAN BARTOLOME LA MERCED;KR 5 # 33 B - 80;KR 5 33 B 80;VAL DIR;4.62058859272554;-74.0648397313383;VAL COORD
197;311001017727;COLEGIO DE LAS MERCEDES;COLEGIO DE LAS MERCEDES;CL 23 # 13 A - 50;CL 23 13 A 50;VAL DIR;4.61158479875485;-74.07422746684381;VAL COORD
199;311001026441;COLEGIO LOS PINOS (IED);EL PAREJO;CL 9 B # 6 - 27 ESTE;CL 9 B 6 27 ESTE;VAL DIR;4.59135520368434;-74.0661598736684;VAL COORD
200;311001026441;COLEGIO LOS PINOS (IED);EFRAIN CA�AVERA;KR 7 ESTE # 5 - 20;KR 7 ESTE 5 20;VAL DIR;4.587355346197988;-74.06640172548087;VAL COORD
201;311001026441;COLEGIO LOS PINOS (IED);LOS PINOS;KR 6 B ESTE # 4 - 57;KR 6 B ESTE 4 57;VAL DIR;4.587678245452165;-74.0682951328291;VAL COORD
202;311001031100;JARDIN OBRERO;JARDIN OBRERO;KR 5 # 33 - 61;KR 5 33 61;VAL DIR;4.61941267921018;-74.0655679429729;VAL COORD
203;311001035857;COLEGIO DE SALERNO;COLEGIO DE SALERNO;CL 2 B # 5 - 78;CL 2 B 5 78;VAL DIR;4.58952310054067;-74.0784333582097;VAL COORD
204;311001036241;JARDIN INFANTIL COQUITO;JARDIN INFANTIL COQUITO;KR 4 A# 26 B - 23;KR 4 26 B 23;VAL DIR;4.61349308974844;-74.065932752518;VAL COORD
205;311001038058;LICEO BETHESDA ;LICEO BETHESDA;CL 2 # 9 - 42;CL 2 9 42;VAL DIR;4.590908582954462;-74.08289164476828;VAL COORD
206;311001089345;CENTRO EDUCATIVO ACF JULIA RONCANCIO;CENTRO EDUCATIVO ACF JULIA RONCANCIO;DG 4 # 6 B - 25 ESTE;DG 4 6 B 25 ESTE;VAL DIR;4.586957915604718;-74.06863653551846;VAL COORD
207;311001091617;COLEGIO TRIANGULO CENTRO ;COLEGIO TRIANGULO CENTRO ;KR 10 # 18 - 36 PISO 2;KR 10 18 36;VAL DIR;4.60631234392586;-74.0739705272424;VAL COORD
208;311001092532;CENTRO DE CAPACITACION LTDA - CENCABO;CENTRO DE CAPACITACION LTDA - CENCABO;AV CARACAS # 35 - 90;AV CARACAS 35 90;VAL DIR;4.62448841570496;-74.0689339620082;VAL COORD
209;311001095507;FUNDACION GOTA DE LECHE;FUNDACION GOTA DE LECHE;KR 9 # 20 - 42;KR 9 20 42;VAL DIR;4.607473385647681;-74.07215728314699;VAL COORD
210;311001095779;JARDIN INFANTIL UNIVERSIDAD CENTRAL;JARDIN INFANTIL UNIVERSIDAD CENTRAL;CL 21 # 3 - 60;CL 21 3 60;VAL DIR;4.6050378097537;-74.067693296128;VAL COORD
211;311001098999;CENTRO INFANTIL MADRE DE DIOS TRIBILIN;CENTRO INFANTIL MADRE DE DIOS TRIBILIN;DG 3 A # 8 - 63 ESTE;DG 3 A 8 63 ESTE;VAL DIR;4.584704358118804;-74.06882491304633;VAL COORD
212;311001107394;ESCUELA FEMENINA MARIA INMACULADA;ESCUELA FEMENINA MARIA INMACULADA;KR 4 # 26 C - 50;KR 4 26 C 50;VAL DIR;4.61311053074292;-74.0658975059072;VAL COORD
213;111001000353;COLEGIO SALESIANO JUAN DEL RIZZO;COLEGIO SALESIANO JUAN DEL RIZZO;KR 6 # 27 - 19 SUR;KR 6 27 19 SUR;VAL DIR;4.568665294936669;-74.09558148712125;VAL COORD
214;111001011975;COLEGIO GRAN COLOMBIA (IED);GRAN COLOMBIA;KR 19 A ESTE # 9 A - 26 SUR;KR 19 A ESTE 9 A 26 SUR;VAL DIR;4.567327738258359;-74.06880876437745;VAL COORD
215;111001012033;COLEGIO VEINTE DE JULIO (IED);VEINTE DE JULIO;KR 7 # 24 - 01 SUR;KR 7 24 01 SUR;VAL DIR;4.5713099958325;-74.093974925701;VAL COORD
216;111001012246;COLEGIO PANTALEON GAITAN PEREZ (CED);PANTALEON GAITAN PEREZ;KR 18 ESTE # 13 - 42 SUR;KR 18 ESTE 13 42 SUR;VAL DIR;4.56669424324687;-74.0712609067244;VAL COORD
217;111001012301;COLEGIO SAN JOSE SURORIENTAL (IED);SAN JOSE SURORIENTAL;CL 42 SUR # 12 A - 66 ESTE;CL 42 SUR 12 A 66 ESTE;VAL DIR;4.546514039893373;-74.08419301450513;VAL COORD
218;111001012475;COLEGIO AGUAS CLARAS (IED);AGUAS CLARAS;CL 14 SUR # 25 - 05 ESTE;CL 14 SUR 25 05 ESTE;VAL DIR;4.562274682000066;-74.06772157499995;VAL COORD
219;111001014168;COLEGIO ALTAMIRA SURORIENTAL (IED);REPUBLICA DE ISRAEL;CL 44 SUR # 09 - 13 ESTE;CL 44 SUR 09 13 ESTE;VAL DIR;4.54428381455298;-74.0894712243418;VAL COORD
220;111001014168;COLEGIO ALTAMIRA SURORIENTAL (IED);ALTAMIRA SURORIENTAL;CL 42 A SUR # 12 A - 27 ESTE;CL 42 A SUR 12 A 27 ESTE;VAL DIR;4.54546733473007;-74.0847273218346;VAL COORD
221;111001014168;COLEGIO ALTAMIRA SURORIENTAL (IED);NUEVA GLORIA;DG 47 SUR # 12 A - 23 ESTE;DG 47 SUR 12 A 23 ESTE;VAL DIR;4.539208135666021;-74.0862156555572;VAL COORD
223;111001014176;COLEGIO SAN CRISTOBAL SUR (IED);JOSE A MORALES;CL 19 SUR # 10 C - 44 ESTE;CL 19 SUR 10 C 44 ESTE;VAL DIR;4.56911472543662;-74.0807586957076;VAL COORD
225;111001014451;COLEGIO JOSE ACEVEDO Y GOMEZ (IED);RAMAJAL;CL 30 A SUR # 9 A - 78 ESTE;CL 30 A SUR 9 A 78 ESTE;VAL DIR;4.5595288362744;-74.0828640835488;VAL COORD
226;111001014451;COLEGIO JOSE ACEVEDO Y GOMEZ (IED);JOSE ACEVEDO Y GOMEZ;KR 9 B ESTE # 28 - 81 SUR;KR 9 B ESTE 28 81 SUR;VAL DIR;4.56241030338894;-74.083660451724;VAL COORD
227;111001015903;COLEGIO MONTEBELLO (IED);MONTEBELLO;CL 26 SUR # 2 - 44 ESTE;CL 26 SUR 2 44 ESTE;VAL DIR;4.5663763594287845;-74.08812454389971;VAL COORD
228;111001015903;COLEGIO MONTEBELLO (IED);JOSE MARIA CORDOBA;CL 28 SUR # 1 A - 37 ESTE;CL 28 SUR 1 A 37 ESTE;VAL DIR;4.563663412920372;-74.08971924569954;VAL COORD
231;111001016004;COLEGIO LA BELLEZA LOS LIBERTADORES (IED);LA BELLEZA;CL 64 SUR # 10A - 39 ESTE;CL 64 SUR 10 A 39 ESTE;VAL DIR;4.53044871980541;-74.092204337184;VAL COORD
233;111001018252;COLEGIO JOSE MARIA CARBONELL (IED);JOSE MARIA CARBONELL;KR 4 # 0 - 43;KR 4 0 43;VAL DIR;4.55951552775841;-74.1009704908264;VAL COORD
234;111001018309;COLEGIO ATENAS (IED);ATENAS;KR 1 # 36 H - 12 SUR MJ;KR 1 36 H 12 SUR;VAL DIR;4.55706110931507;-74.0954575769202;VAL COORD
236;111001018325;COLEGIO JOSE JOAQUIN CASTRO MARTINEZ (IED);SAN VICENTE SURORIENTAL;TV 6 C ESTE # 33 - 30 SUR;TV 6 C ESTE 33 30 SUR;VAL DIR;4.55541038071828;-74.0883980011889;VAL COORD
237;111001018333;COLEGIO EL RODEO (IED);LA GLORIA;CL 44 SUR # 6 - 74 ESTE;CL 44 SUR 6 74 ESTE;VAL DIR;4.54587952108035;-74.092658277028;VAL COORD
238;111001018333;COLEGIO EL RODEO (IED);EL RODEO;CL 40 A SUR # 2 - 56 ESTE;CL 40 A SUR 2 56 ESTE;VAL DIR;4.55134128148736;-74.0953598698787;VAL COORD
239;111001018341;COLEGIO FRANCISCO JAVIER MATIZ (IED);FRANCISCO JAVIER MATIZ;KR 2 A # 29 A - 29 SUR -- KR 3 # 29 - 28 SUR;KR 2 A 29 A 29 SUR;VAL DIR;4.56507957461615;-74.0935031372649;VAL COORD
240;111001018341;COLEGIO FRANCISCO JAVIER MATIZ (IED);SURAMERICA;KR 3 B # 30 A - 42 SUR;KR 3 B 30 A 42 SUR;VAL DIR;4.565822151585311;-74.09488336683648;VAL COORD
241;111001018368;COLEGIO LA VICTORIA (IED);LA VICTORIA;KR 3 B ESTE # 38 - 25 SUR;KR 3 B ESTE 38 25 SUR;VAL DIR;4.552507106085926;-74.09358457833312;VAL COORD
242;111001018368;COLEGIO LA VICTORIA (IED);SANTAFERE�A I;KR 3 A ESTE # 35 - 53 SUR;KR 3 A ESTE 35 53 SUR;VAL DIR;4.55451662803274;-74.09388186353559;VAL COORD
243;111001018384;COLEGIO SAN ISIDRO SURORIENTAL (IED);SAN ISIDRO SURORIENTAL;CL 34 SUR # 7 A - 88;CL 34 SUR 7 A 88;VAL DIR;4.56578772335829;-74.1012423882703;VAL COORD
244;111001018384;COLEGIO SAN ISIDRO SURORIENTAL (IED);OMAR TORRIJOS;KR 7 A # 35 A - 12 SUR;KR 7 A 35 A 12 SUR;VAL DIR;4.56418087641873;-74.1018370663864;VAL COORD
245;111001020338;COLEGIO AVE MARIA;COLEGIO AVE MARIA;CL 12 SUR # 4 - 40;CL 12 SUR 4 40;VAL DIR;4.57686175631588;-74.0855881069262;VAL COORD
246;111001024686;COLEGIO MORALBA SURORIENTAL (IED);EL QUINDIO;CL 46 G SUR # 16 A - 05 ESTE;CL 46 G SUR 16 A 05 ESTE;VAL DIR;4.5374719850213925;-74.08289221794513;VAL COORD
247;111001024686;COLEGIO MORALBA SURORIENTAL (IED);FUNDACION EL CONSUELO;KR 15 ESTE # 46 - 60 SUR;KR 15 ESTE 46 60 SUR;VAL DIR;4.54038084971814;-74.0827034991224;VAL COORD
248;111001024686;COLEGIO MORALBA SURORIENTAL (IED);MORALBA SURORIENTAL;CL 43 SUR TV 16 ESTE -- KR 16 A ESTE # 42 C - 80 SUR;CL 43 SUR 16 16;VAL DIR;4.570731685501348;-74.11908615103096;VAL COORD
249;111001027324;COLEGIO FLORENTINO GONZALEZ (IED);FLORENTINO GONZALEZ;KR 5 A # 30 A - 45 SUR;KR 5 A 30 A 45 SUR;VAL DIR;4.567236710945399;-74.09650278422573;VAL COORD
250;111001030066;COLEGIO MANUELITA SAENZ (IED);MANUELITA SAENZ;KR 3 ESTE # 18 A - 34 SUR -- KR 3 ESTE # 18 A - 74 SUR;KR 3 ESTE 18 A 34 SUR;VAL DIR;4.57145394993929;-74.0853840089301;VAL COORD
251;111001030864;COLEGIO ALEMANIA UNIFICADA (IED);ALEMANIA UNIFICADA;CL 38 SUR # 2 N - 09;CL 38 SUR 2 N 09;VAL DIR;4.55828346302716;-74.1001828250929;VAL COORD
252;111001032280;COLEGIO TECNICO TOMAS RUEDA VARGAS (IED);REPUBLICA DEL CANADA I;TV 3 ESTE # 28 A - 20 SUR;TV 3 ESTE 28 A 20 SUR;VAL DIR;4.561496232791884;-74.08621273503033;VAL COORD
253;111001032280;COLEGIO TECNICO TOMAS RUEDA VARGAS (IED);SANTA INES SURORIENTAL;KR 5 ESTE # 29 A - 25 SUR;KR 5 ESTE 29 A 25 SUR;VAL DIR;4.5616155170936326;-74.08849210330688;VAL COORD
254;111001032280;COLEGIO TECNICO TOMAS RUEDA VARGAS (IED);TOMAS RUEDA VARGAS;KR 5 ESTE # 25 - 51 SUR;KR 5 ESTE 25 51 SUR;VAL DIR;4.564948804333156;-74.0875839050993;VAL COORD
255;111001032433;COLEGIO REPUBLICA DEL ECUADOR (IED);VITELMA;KR 8 ESTE # 8 C - 37 SUR;KR 8 ESTE 8 C 37 SUR;VAL DIR;4.57489757227849;-74.0775753304802;VAL COORD
256;111001032433;COLEGIO REPUBLICA DEL ECUADOR (IED);REPUBLICA DEL ECUADOR;KR 1 A # 6 C - 50 SUR;KR 1 A 6 C 50 SUR;VAL DIR;4.57685933301962;-74.0802524316876;VAL COORD
258;111001034011;COLEGIO JUAN REY (IED);CHIGUAZA;TV 14 ESTE # 65 - 12 SUR;TV 14 ESTE 65 12 SUR;VAL DIR;4.524287587376834;-74.08709784335481;VAL COORD
259;111001034011;COLEGIO JUAN REY (IED);JUAN REY;CL 70 SUR # 13B - 27 ESTE;CL 70 SUR 13 B 27 ESTE;VAL DIR;4.52245529415267;-74.09006178422982;VAL COORD
260;111001035530;COLEGIO JOSE FELIX RESTREPO (IED);JUAN XXIII;KR 6 ESTE # 11 - 49 SUR;KR 6 ESTE 11 49 SUR;VAL DIR;4.572256899767582;-74.07967679488475;VAL COORD
263;111001035530;COLEGIO JOSE FELIX RESTREPO (IED);CARLOS ALBAN HOLGUIN;CL 18 SUR # 4 - 90;CL 18 SUR 4 90;VAL DIR;4.574927277568883;-74.08718751833842;VAL COORD
264;111001035602;COLEGIO JUAN EVANGELISTA GOMEZ (IED);JUAN EVANGELISTA GOMEZ;DG 39 SUR # 2 - 00 ESTE;DG 39 SUR 2 00 ESTE;VAL DIR;4.55204554472122;-74.095719019492;VAL COORD
265;111001046621;COLEGIO NUEVA DELHI (IED);NUEVA DELHI;CL 62 A SUR # 14 I - 33 ESTE;CL 62 A SUR 14 I 33 ESTE;VAL DIR;4.52757109651829;-74.0868572709255;VAL COORD
266;111001086690;COLEGIO EL MANANTIAL (CED);EL MANANTIAL;CL 26 SUR # 17 D - 11 ESTE;CL 26 SUR 17 D 11 ESTE;VAL DIR;4.561339691187462;-74.07489745170774;VAL COORD
267;111001086789;COLEGIO RAFAEL NU�EZ (IED);ANDRES ROSILLO Y MERUELO;CL 22 SUR # 9 - 38;CL 22 SUR 9 38;VAL DIR;4.573876121554069;-74.09525670848514;VAL COORD
268;111001086789;COLEGIO RAFAEL NU�EZ (IED);RAFAEL NU�EZ;KR 9 A # 18 - 74 SUR;KR 9 A 18 74 SUR;VAL DIR;4.576230715188704;-74.09283300547689;VAL COORD
269;111001098817;COLEGIO COLSUBSIDIO NUEVA ROMA (CED);COLEGIO COLSUBSIDIO NUEVA ROMA (CED) ;CL 48 SUR # 4 A - 39 ESTE;CL 48 SUR 4 A 39 ESTE;VAL DIR;4.54175249784227;-74.096286276528;VAL COORD
270;111001098825;COLEGIO COLSUBSIDIO SAN VICENTE (IED);COLEGIO COLSUBSIDIO SAN VICENTE (IED);KR 8 ESTE # 33 - 70 SUR;KR 8 ESTE 33 70 SUR;VAL DIR;4.55634534319996;-74.0866490753186;VAL COORD
271;111001102016;COLEGIO ALDEMAR ROJAS (IED) ;ALDEMAR ROJAS;KR 10 # 13 - 52 SUR;KR 10 13 52 SUR;VAL DIR;4.5798199184583;-74.0913722748913;VAL COORD
272;111001102075;COLEGIO ENTRE NUBES SURORIENTAL (IED);ANIBAL FERNANDEZ DE SOTO;CL 43 B SUR # 1 D - 03 ESTE;CL 43 B SUR 1 D 03 ESTE;VAL DIR;4.5479483543889;-74.0975937557018;VAL COORD
273;111001102075;COLEGIO ENTRE NUBES SURORIENTAL (IED);LA PENINSULA;CL 48 A SUR # 0 - 50 ESTE;CL 48 A SUR 0 50 ESTE;VAL DIR;4.54631482434313;-74.1009506313883;VAL COORD
274;111001102075;COLEGIO ENTRE NUBES SURORIENTAL (IED);CANADA G�IRA;CL 48 SUR # 2 - 99 ESTE;CL 48 SUR 2 99 ESTE;VAL DIR;4.54429764869993;-74.0986865344669;VAL COORD
275;111001102075;COLEGIO ENTRE NUBES SURORIENTAL (IED);SANTA RITA SURORIENTAL;TV 5 ESTE # 48 - 00 SUR;TV 5 ESTE 48 00 SUR;VAL DIR;4.540888494271098;-74.0941014785479;VAL COORD
276;311001000085;JARDIN INFANTIL Y GUARDERIA BETANIA;JARDIN INFANTIL Y GUARDERIA BETANIA;KR 7 A # 11 - 49 SUR;KR 7 A 11 49 SUR;VAL DIR;4.57930904876222;-74.0875662312714;VAL COORD
277;311001001642;COLEGIO NUEVA GENERACION ALTAMIRA - CONGA ;COLEGIO NUEVA GENERACION ALTAMIRA - CONGA;KR 11 A ESTE # 44 - 55 SUR;KR 11 A ESTE 44 55 SUR;VAL DIR;4.543298700125793;-74.08779131241482;VAL COORD
278;311001002461;INSTITUTO SAN JUAN DE DIOS;INSTITUTO SAN JUAN DE DIOS;CL 17 SUR # 7 - 15;CL 17 SUR 7 15;VAL DIR;4.57625447739332;-74.0897013468837;VAL COORD
279;311001002681;COLEGIO SOLIS;COLEGIO SOLIS;CL 19 SUR # 5 - 29;CL 19 SUR 5 29;VAL DIR;4.572775736277501;-74.09006006020459;VAL COORD
280;311001002843;COLEGIO INTERAMERICANO;COLEGIO INTERAMERICANO;KR 8 # 19 - 18 SUR;KR 8 19 18 SUR;VAL DIR;4.574501272717784;-74.09250145077434;VAL COORD
281;311001005508;COLEGIO PARROQUIAL ADVENIAT;COLEGIO PARROQUIAL ADVENIAT;CL 39 A SUR # 4 - 25 ESTE;CL 39 A SUR 4 25 ESTE;VAL DIR;4.55109536673812;-74.0919715460998;VAL COORD
283;311001006601;CENTRO COMERCIAL MADRE ELISA RONCALLO;CENTRO COMERCIAL MADRE ELISA RONCALLO;KR 3 C ESTE # 41 - 23 SUR;KR 3 C ESTE 41 23 SUR;VAL DIR;4.550074071168281;-74.09416297991582;VAL COORD
284;311001006610;COLEGIO ISAAC NEWTON;COLEGIO ISAAC NEWTON;CL 12 SUR # 7 A - 66;CL 12 SUR 7 A 66;VAL DIR;4.57950466338887;-74.088167047414;VAL COORD
285;311001009040;COLEGIO DIEGO FALLON LASALLANO;COLEGIO DIEGO FALLON LASALLANO ;CL 26 SUR # 9 - 61;CL 26 SUR 9 61;VAL DIR;4.57199858933596;-74.09734232000095;VAL COORD
